Date,Year, Month, Day,     Extent
2016-07-29,2016,7,29,16.831
2016-07-30,2016,7,30,16.924
2016-07-31,2016,7,31,16.893
2016-08-01,2016,8,1,16.962
2016-08-02,2016,8,2,16.983
2016-08-03,2016,8,3,17.059
2016-08-04,2016,8,4,17.123
2016-08-05,2016,8,5,17.161
2016-08-06,2016,8,6,17.217
2016-08-07,2016,8,7,17.276
2016-08-08,2016,8,8,17.424
2016-08-09,2016,8,9,17.563
2016-08-10,2016,8,10,17.616
2016-08-11,2016,8,11,17.653
2016-08-12,2016,8,12,17.772
2016-08-13,2016,8,13,17.833
2016-08-14,2016,8,14,17.827
2016-08-15,2016,8,15,17.93
2016-08-16,2016,8,16,17.996
2016-08-17,2016,8,17,18.034
2016-08-18,2016,8,18,18.048
2016-08-19,2016,8,19,18.225
2016-08-20,2016,8,20,18.241
2016-08-21,2016,8,21,18.314
2016-08-22,2016,8,22,18.335
2016-08-23,2016,8,23,18.262
2016-08-24,2016,8,24,18.26
2016-08-25,2016,8,25,18.404
2016-08-26,2016,8,26,18.503
2016-08-27,2016,8,27,18.51
2016-08-28,2016,8,28,18.572
2016-08-29,2016,8,29,18.581
2016-08-30,2016,8,30,18.482
2016-08-31,2016,8,31,18.487
2016-09-01,2016,9,1,18.376
2016-09-02,2016,9,2,18.27
2016-09-03,2016,9,3,18.272
2016-09-04,2016,9,4,18.337
2016-09-05,2016,9,5,18.379
2016-09-06,2016,9,6,18.414
2016-09-07,2016,9,7,18.464
2016-09-08,2016,9,8,18.436
2016-09-09,2016,9,9,18.326
2016-09-10,2016,9,10,18.308
2016-09-11,2016,9,11,18.171
2016-09-12,2016,9,12,18.057
2016-09-13,2016,9,13,17.948
2016-09-14,2016,9,14,17.907
2016-09-15,2016,9,15,17.926
2016-09-16,2016,9,16,17.915
2016-09-17,2016,9,17,18.038
2016-09-18,2016,9,18,18.058
2016-09-19,2016,9,19,17.998
2016-09-20,2016,9,20,18.035
2016-09-21,2016,9,21,18.115
2016-09-22,2016,9,22,18.111
2016-09-23,2016,9,23,18.043
2016-09-24,2016,9,24,18.045
2016-09-25,2016,9,25,18.082
2016-09-26,2016,9,26,18.152
2016-09-27,2016,9,27,18.074
2016-09-28,2016,9,28,18.088
2016-09-29,2016,9,29,18.069
2016-09-30,2016,9,30,18.088
2016-10-01,2016,10,1,18.096
2016-10-02,2016,10,2,18.076
2016-10-03,2016,10,3,18.142
2016-10-04,2016,10,4,18.202
2016-10-05,2016,10,5,18.13
2016-10-06,2016,10,6,18.007
2016-10-07,2016,10,7,17.902
2016-10-08,2016,10,8,17.868
2016-10-09,2016,10,9,17.885
2016-10-10,2016,10,10,17.884
2016-10-11,2016,10,11,17.781
2016-10-12,2016,10,12,17.784
2016-10-13,2016,10,13,17.737
2016-10-14,2016,10,14,17.686
2016-10-15,2016,10,15,17.667
2016-10-16,2016,10,16,17.573
2016-10-17,2016,10,17,17.401
2016-10-18,2016,10,18,17.346
2016-10-19,2016,10,19,17.301
2016-10-20,2016,10,20,17.239
2016-10-21,2016,10,21,17.215
2016-10-22,2016,10,22,17.164
2016-10-23,2016,10,23,17.102
2016-10-24,2016,10,24,16.995
2016-10-25,2016,10,25,16.912
2016-10-26,2016,10,26,16.839
2016-10-27,2016,10,27,16.812
2016-10-28,2016,10,28,16.711
2016-10-29,2016,10,29,16.693
2016-10-30,2016,10,30,16.572
2016-10-31,2016,10,31,16.538
2016-11-01,2016,11,1,16.494
2016-11-02,2016,11,2,16.428
2016-11-03,2016,11,3,16.354
2016-11-04,2016,11,4,16.19
2016-11-05,2016,11,5,16.116
2016-11-06,2016,11,6,15.954
2016-11-07,2016,11,7,15.822
2016-11-08,2016,11,8,15.656
2016-11-09,2016,11,9,15.425
2016-11-10,2016,11,10,15.181
2016-11-11,2016,11,11,14.984
2016-11-12,2016,11,12,14.74
2016-11-13,2016,11,13,14.558
2016-11-14,2016,11,14,14.383
2016-11-15,2016,11,15,14.19
2016-11-16,2016,11,16,14.041
2016-11-17,2016,11,17,13.873
2016-11-18,2016,11,18,13.705
2016-11-19,2016,11,19,13.561
2016-11-20,2016,11,20,13.352
2016-11-21,2016,11,21,13.144
2016-11-22,2016,11,22,13.085
2016-11-23,2016,11,23,12.986
2016-11-24,2016,11,24,12.882
2016-11-25,2016,11,25,12.777
2016-11-26,2016,11,26,12.593
2016-11-27,2016,11,27,12.399
2016-11-28,2016,11,28,12.158
2016-11-29,2016,11,29,11.9
2016-11-30,2016,11,30,11.749
2016-12-01,2016,12,1,11.584
2016-12-02,2016,12,2,11.425
2016-12-03,2016,12,3,11.164
2016-12-04,2016,12,4,10.897
2016-12-05,2016,12,5,10.68
2016-12-06,2016,12,6,10.503
2016-12-07,2016,12,7,10.288
2016-12-08,2016,12,8,10.007
2016-12-09,2016,12,9,9.824
2016-12-10,2016,12,10,9.566
2016-12-11,2016,12,11,9.184
2016-12-12,2016,12,12,8.853
2016-12-13,2016,12,13,8.589
2016-12-14,2016,12,14,8.303
2016-12-15,2016,12,15,8.18
2016-12-16,2016,12,16,7.958
2016-12-17,2016,12,17,7.856
2016-12-18,2016,12,18,7.686
2016-12-19,2016,12,19,7.429
2016-12-20,2016,12,20,7.232
2016-12-21,2016,12,21,7.125
2016-12-22,2016,12,22,6.979
2016-12-23,2016,12,23,6.73
2016-12-24,2016,12,24,6.509
2016-12-25,2016,12,25,6.377
2016-12-26,2016,12,26,6.226
2016-12-27,2016,12,27,6.156
2016-12-28,2016,12,28,6.038
2016-12-29,2016,12,29,5.873
2016-12-30,2016,12,30,5.787
2016-12-31,2016,12,31,5.653
2017-01-01,2017,1,1,5.516
2017-01-02,2017,1,2,5.387
2017-01-03,2017,1,3,5.232
2017-01-04,2017,1,4,5.149
2017-01-05,2017,1,5,5.065
2017-01-06,2017,1,6,4.94
2017-01-07,2017,1,7,4.854
2017-01-08,2017,1,8,4.781
2017-01-09,2017,1,9,4.664
2017-01-10,2017,1,10,4.498
2017-01-11,2017,1,11,4.275
2017-01-12,2017,1,12,4.07
2017-01-13,2017,1,13,4.012
2017-01-14,2017,1,14,3.897
2017-01-15,2017,1,15,3.708
2017-01-16,2017,1,16,3.563
2017-01-17,2017,1,17,3.489
2017-01-18,2017,1,18,3.386
2017-01-19,2017,1,19,3.269
2017-01-20,2017,1,20,3.193
2017-01-21,2017,1,21,3.163
2017-01-22,2017,1,22,3.069
2017-01-23,2017,1,23,2.96
2017-01-24,2017,1,24,2.876
2017-01-25,2017,1,25,2.762
2017-01-26,2017,1,26,2.692
2017-01-27,2017,1,27,2.677
2017-01-28,2017,1,28,2.595
2017-01-29,2017,1,29,2.524
2017-01-30,2017,1,30,2.521
2017-01-31,2017,1,31,2.514
2017-02-01,2017,2,1,2.498
2017-02-02,2017,2,2,2.456
2017-02-03,2017,2,3,2.42
2017-02-04,2017,2,4,2.423
2017-02-05,2017,2,5,2.394
2017-02-06,2017,2,6,2.398
2017-02-07,2017,2,7,2.427
2017-02-08,2017,2,8,2.424
2017-02-09,2017,2,9,2.375
2017-02-10,2017,2,10,2.312
2017-02-11,2017,2,11,2.306
2017-02-12,2017,2,12,2.243
2017-02-13,2017,2,13,2.255
2017-02-14,2017,2,14,2.242
2017-02-15,2017,2,15,2.301
2017-02-16,2017,2,16,2.306
2017-02-17,2017,2,17,2.294
2017-02-18,2017,2,18,2.23
2017-02-19,2017,2,19,2.219
2017-02-20,2017,2,20,2.209
2017-02-21,2017,2,21,2.236
2017-02-22,2017,2,22,2.211
2017-02-23,2017,2,23,2.173
2017-02-24,2017,2,24,2.169
2017-02-25,2017,2,25,2.142
2017-02-26,2017,2,26,2.159
2017-02-27,2017,2,27,2.112
2017-02-28,2017,2,28,2.128
2017-03-01,2017,3,1,2.08
2017-03-02,2017,3,2,2.127
2017-03-03,2017,3,3,2.106
2017-03-04,2017,3,4,2.136
2017-03-05,2017,3,5,2.149
2017-03-06,2017,3,6,2.176
2017-03-07,2017,3,7,2.174
2017-03-08,2017,3,8,2.258
2017-03-09,2017,3,9,2.326
2017-03-10,2017,3,10,2.327
2017-03-11,2017,3,11,2.392
2017-03-12,2017,3,12,2.464
2017-03-13,2017,3,13,2.493
2017-03-14,2017,3,14,2.528
2017-03-15,2017,3,15,2.58
2017-03-16,2017,3,16,2.629
2017-03-17,2017,3,17,2.686
2017-03-18,2017,3,18,2.774
2017-03-19,2017,3,19,2.91
2017-03-20,2017,3,20,2.929
2017-03-21,2017,3,21,2.978
2017-03-22,2017,3,22,2.936
2017-03-23,2017,3,23,2.977
2017-03-24,2017,3,24,3.056
2017-03-25,2017,3,25,3.114
2017-03-26,2017,3,26,3.194
2017-03-27,2017,3,27,3.298
2017-03-28,2017,3,28,3.378
2017-03-29,2017,3,29,3.435
2017-03-30,2017,3,30,3.485
2017-03-31,2017,3,31,3.576
2017-04-01,2017,4,1,3.653
2017-04-02,2017,4,2,3.749
2017-04-03,2017,4,3,3.943
2017-04-04,2017,4,4,4.15
2017-04-05,2017,4,5,4.237
2017-04-06,2017,4,6,4.325
2017-04-07,2017,4,7,4.454
2017-04-08,2017,4,8,4.569
2017-04-09,2017,4,9,4.677
2017-04-10,2017,4,10,4.815
2017-04-11,2017,4,11,4.958
2017-04-12,2017,4,12,5.007
2017-04-13,2017,4,13,5.091
2017-04-14,2017,4,14,5.22
2017-04-15,2017,4,15,5.343
2017-04-16,2017,4,16,5.425
2017-04-17,2017,4,17,5.586
2017-04-18,2017,4,18,5.693
2017-04-19,2017,4,19,5.835
2017-04-20,2017,4,20,5.963
2017-04-21,2017,4,21,6.135
2017-04-22,2017,4,22,6.227
2017-04-23,2017,4,23,6.357
2017-04-24,2017,4,24,6.473
2017-04-25,2017,4,25,6.543
2017-04-26,2017,4,26,6.725
2017-04-27,2017,4,27,6.865
2017-04-28,2017,4,28,6.928
2017-04-29,2017,4,29,7.03
2017-04-30,2017,4,30,7.102
2017-05-01,2017,5,1,7.183
2017-05-02,2017,5,2,7.343
2017-05-03,2017,5,3,7.501
2017-05-04,2017,5,4,7.616
2017-05-05,2017,5,5,7.699
2017-05-06,2017,5,6,7.827
2017-05-07,2017,5,7,7.961
2017-05-08,2017,5,8,8.099
2017-05-09,2017,5,9,8.205
2017-05-10,2017,5,10,8.345
2017-05-11,2017,5,11,8.494
2017-05-12,2017,5,12,8.603
2017-05-13,2017,5,13,8.74
2017-05-14,2017,5,14,8.921
2017-05-15,2017,5,15,9.063
2017-05-16,2017,5,16,9.166
2017-05-17,2017,5,17,9.324
2017-05-18,2017,5,18,9.431
2017-05-19,2017,5,19,9.475
2017-05-20,2017,5,20,9.566
2017-05-21,2017,5,21,9.568
2017-05-22,2017,5,22,9.651
2017-05-23,2017,5,23,9.779
2017-05-24,2017,5,24,9.916
2017-05-25,2017,5,25,9.994
2017-05-26,2017,5,26,10.075
2017-05-27,2017,5,27,10.169
2017-05-28,2017,5,28,10.281
2017-05-29,2017,5,29,10.363
2017-05-30,2017,5,30,10.448
2017-05-31,2017,5,31,10.623
2017-06-01,2017,6,1,10.753
2017-06-02,2017,6,2,10.831
2017-06-03,2017,6,3,11.026
2017-06-04,2017,6,4,11.184
2017-06-05,2017,6,5,11.33
2017-06-06,2017,6,6,11.441
2017-06-07,2017,6,7,11.595
2017-06-08,2017,6,8,11.755
2017-06-09,2017,6,9,11.912
2017-06-10,2017,6,10,12.033
2017-06-11,2017,6,11,12.094
2017-06-12,2017,6,12,12.089
2017-06-13,2017,6,13,12.171
2017-06-14,2017,6,14,12.295
2017-06-15,2017,6,15,12.5
2017-06-16,2017,6,16,12.565
2017-06-17,2017,6,17,12.659
2017-06-18,2017,6,18,12.747
2017-06-19,2017,6,19,12.723
2017-06-20,2017,6,20,12.868
2017-06-21,2017,6,21,12.978
2017-06-22,2017,6,22,13.036
2017-06-23,2017,6,23,13.197
2017-06-24,2017,6,24,13.239
2017-06-25,2017,6,25,13.314
2017-06-26,2017,6,26,13.398
2017-06-27,2017,6,27,13.456
2017-06-28,2017,6,28,13.555
2017-06-29,2017,6,29,13.714
2017-06-30,2017,6,30,13.805
2017-07-01,2017,7,1,13.883
2017-07-02,2017,7,2,14.027
2017-07-03,2017,7,3,14.172
2017-07-04,2017,7,4,14.264
2017-07-05,2017,7,5,14.369
2017-07-06,2017,7,6,14.478
2017-07-07,2017,7,7,14.574
2017-07-08,2017,7,8,14.653
2017-07-09,2017,7,9,14.632
2017-07-10,2017,7,10,14.722
2017-07-11,2017,7,11,14.804
2017-07-12,2017,7,12,14.889
2017-07-13,2017,7,13,14.969
2017-07-14,2017,7,14,14.992
2017-07-15,2017,7,15,15.009
2017-07-16,2017,7,16,15.068
2017-07-17,2017,7,17,15.198
2017-07-18,2017,7,18,15.369
2017-07-19,2017,7,19,15.582
2017-07-20,2017,7,20,15.702
2017-07-21,2017,7,21,15.84
2017-07-22,2017,7,22,15.969
2017-07-23,2017,7,23,15.996
2017-07-24,2017,7,24,16.039
2017-07-25,2017,7,25,16.074
2017-07-26,2017,7,26,16.277
2017-07-27,2017,7,27,16.355
2017-07-28,2017,7,28,16.471
2017-07-29,2017,7,29,16.564
2017-07-30,2017,7,30,16.65
2017-07-31,2017,7,31,16.606
2017-08-01,2017,8,1,16.539
2017-08-02,2017,8,2,16.52
2017-08-03,2017,8,3,16.514
2017-08-04,2017,8,4,16.552
2017-08-05,2017,8,5,16.669
2017-08-06,2017,8,6,16.841
2017-08-07,2017,8,7,16.881
2017-08-08,2017,8,8,16.889
2017-08-09,2017,8,9,16.953
2017-08-10,2017,8,10,17.005
2017-08-11,2017,8,11,17.019
2017-08-12,2017,8,12,16.997
2017-08-13,2017,8,13,17.009
2017-08-14,2017,8,14,17.112
2017-08-15,2017,8,15,17.163
2017-08-16,2017,8,16,17.241
2017-08-17,2017,8,17,17.271
2017-08-18,2017,8,18,17.239
2017-08-19,2017,8,19,17.267
2017-08-20,2017,8,20,17.36
2017-08-21,2017,8,21,17.48
2017-08-22,2017,8,22,17.658
2017-08-23,2017,8,23,17.734
2017-08-24,2017,8,24,17.772
2017-08-25,2017,8,25,17.782
2017-08-26,2017,8,26,17.755
2017-08-27,2017,8,27,17.668
2017-08-28,2017,8,28,17.677
2017-08-29,2017,8,29,17.691
2017-08-30,2017,8,30,17.758
2017-08-31,2017,8,31,17.77
2017-09-01,2017,9,1,17.751
2017-09-02,2017,9,2,17.695
2017-09-03,2017,9,3,17.679
2017-09-04,2017,9,4,17.794
2017-09-05,2017,9,5,17.92
2017-09-06,2017,9,6,17.901
2017-09-07,2017,9,7,17.93
2017-09-08,2017,9,8,18.016
2017-09-09,2017,9,9,18.024
2017-09-10,2017,9,10,18.015
2017-09-11,2017,9,11,18.014
2017-09-12,2017,9,12,18.09
2017-09-13,2017,9,13,18.074
2017-09-14,2017,9,14,18.013
2017-09-15,2017,9,15,17.994
2017-09-16,2017,9,16,18.034
2017-09-17,2017,9,17,17.983
2017-09-18,2017,9,18,17.992
2017-09-19,2017,9,19,17.906
2017-09-20,2017,9,20,17.868
2017-09-21,2017,9,21,17.879
2017-09-22,2017,9,22,17.869
2017-09-23,2017,9,23,17.866
2017-09-24,2017,9,24,17.802
2017-09-25,2017,9,25,17.754
2017-09-26,2017,9,26,17.848
2017-09-27,2017,9,27,17.802
2017-09-28,2017,9,28,17.9
2017-09-29,2017,9,29,17.901
2017-09-30,2017,9,30,17.863
2017-10-01,2017,10,1,17.875
2017-10-02,2017,10,2,17.875
2017-10-03,2017,10,3,17.905
2017-10-04,2017,10,4,18.023
2017-10-05,2017,10,5,18.069
2017-10-06,2017,10,6,18.098
2017-10-07,2017,10,7,18.066
2017-10-08,2017,10,8,18.113
2017-10-09,2017,10,9,18.145
2017-10-10,2017,10,10,18.089
2017-10-11,2017,10,11,18.094
2017-10-12,2017,10,12,18.06
2017-10-13,2017,10,13,18.013
2017-10-14,2017,10,14,17.901
2017-10-15,2017,10,15,17.813
2017-10-16,2017,10,16,17.78
2017-10-17,2017,10,17,17.759
2017-10-18,2017,10,18,17.754
2017-10-19,2017,10,19,17.681
2017-10-20,2017,10,20,17.614
2017-10-21,2017,10,21,17.613
2017-10-22,2017,10,22,17.582
2017-10-23,2017,10,23,17.615
2017-10-24,2017,10,24,17.596
2017-10-25,2017,10,25,17.603
2017-10-26,2017,10,26,17.588
2017-10-27,2017,10,27,17.487
2017-10-28,2017,10,28,17.439
2017-10-29,2017,10,29,17.311
2017-10-30,2017,10,30,17.238
2017-10-31,2017,10,31,17.26
2017-11-01,2017,11,1,17.155
2017-11-02,2017,11,2,17.045
2017-11-03,2017,11,3,16.94
2017-11-04,2017,11,4,16.908
2017-11-05,2017,11,5,16.846
2017-11-06,2017,11,6,16.678
2017-11-07,2017,11,7,16.487
2017-11-08,2017,11,8,16.327
2017-11-09,2017,11,9,16.178
2017-11-10,2017,11,10,16.024
2017-11-11,2017,11,11,15.85
2017-11-12,2017,11,12,15.669
2017-11-13,2017,11,13,15.526
2017-11-14,2017,11,14,15.345
2017-11-15,2017,11,15,15.295
2017-11-16,2017,11,16,15.085
2017-11-17,2017,11,17,14.869
2017-11-18,2017,11,18,14.656
2017-11-19,2017,11,19,14.574
2017-11-20,2017,11,20,14.463
2017-11-21,2017,11,21,14.217
2017-11-22,2017,11,22,14.035
2017-11-23,2017,11,23,13.85
2017-11-24,2017,11,24,13.712
2017-11-25,2017,11,25,13.589
2017-11-26,2017,11,26,13.485
2017-11-27,2017,11,27,13.349
2017-11-28,2017,11,28,13.213
2017-11-29,2017,11,29,13.104
2017-11-30,2017,11,30,12.917
2017-12-01,2017,12,1,12.631
2017-12-02,2017,12,2,12.495
2017-12-03,2017,12,3,12.295
2017-12-04,2017,12,4,12.139
2017-12-05,2017,12,5,12.052
2017-12-06,2017,12,6,11.872
2017-12-07,2017,12,7,11.545
2017-12-08,2017,12,8,11.307
2017-12-09,2017,12,9,11.041
2017-12-10,2017,12,10,10.769
2017-12-11,2017,12,11,10.534
2017-12-12,2017,12,12,10.316
2017-12-13,2017,12,13,10.079
2017-12-14,2017,12,14,9.865
2017-12-15,2017,12,15,9.618
2017-12-16,2017,12,16,9.415
2017-12-17,2017,12,17,9.079
2017-12-18,2017,12,18,8.86
2017-12-19,2017,12,19,8.651
2017-12-20,2017,12,20,8.551
2017-12-21,2017,12,21,8.291
2017-12-22,2017,12,22,8.026
2017-12-23,2017,12,23,7.793
2017-12-24,2017,12,24,7.643
2017-12-25,2017,12,25,7.499
2017-12-26,2017,12,26,7.33
2017-12-27,2017,12,27,7.146
2017-12-28,2017,12,28,6.998
2017-12-29,2017,12,29,6.829
2017-12-30,2017,12,30,6.684
2017-12-31,2017,12,31,6.591
2018-01-01,2018,1,1,6.384
2018-01-02,2018,1,2,6.244
2018-01-03,2018,1,3,6.114
2018-01-04,2018,1,4,5.921
2018-01-05,2018,1,5,5.768
2018-01-06,2018,1,6,5.681
2018-01-07,2018,1,7,5.429
2018-01-08,2018,1,8,5.168
2018-01-09,2018,1,9,5.012
2018-01-10,2018,1,10,4.738
2018-01-11,2018,1,11,4.631
2018-01-12,2018,1,12,4.507
2018-01-13,2018,1,13,4.283
2018-01-14,2018,1,14,4.159
2018-01-15,2018,1,15,4.019
2018-01-16,2018,1,16,3.988
2018-01-17,2018,1,17,3.923
2018-01-18,2018,1,18,3.769
2018-01-19,2018,1,19,3.673
2018-01-20,2018,1,20,3.572
2018-01-21,2018,1,21,3.391
2018-01-22,2018,1,22,3.378
2018-01-23,2018,1,23,3.268
2018-01-24,2018,1,24,3.135
2018-01-25,2018,1,25,3.074
2018-01-26,2018,1,26,3.001
2018-01-27,2018,1,27,2.992
2018-01-28,2018,1,28,2.928
2018-01-29,2018,1,29,2.842
2018-01-30,2018,1,30,2.791
2018-01-31,2018,1,31,2.757
2018-02-01,2018,2,1,2.685
2018-02-02,2018,2,2,2.604
2018-02-03,2018,2,3,2.526
2018-02-04,2018,2,4,2.508
2018-02-05,2018,2,5,2.481
2018-02-06,2018,2,6,2.421
2018-02-07,2018,2,7,2.367
2018-02-08,2018,2,8,2.363
2018-02-09,2018,2,9,2.311
2018-02-10,2018,2,10,2.273
2018-02-11,2018,2,11,2.347
2018-02-12,2018,2,12,2.305
2018-02-13,2018,2,13,2.246
2018-02-14,2018,2,14,2.259
2018-02-15,2018,2,15,2.276
2018-02-16,2018,2,16,2.232
2018-02-17,2018,2,17,2.206
2018-02-18,2018,2,18,2.2
2018-02-19,2018,2,19,2.2
2018-02-20,2018,2,20,2.25
2018-02-21,2018,2,21,2.22
2018-02-22,2018,2,22,2.22
2018-02-23,2018,2,23,2.231
2018-02-24,2018,2,24,2.215
2018-02-25,2018,2,25,2.236
2018-02-26,2018,2,26,2.252
2018-02-27,2018,2,27,2.324
2018-02-28,2018,2,28,2.364
2018-03-01,2018,3,1,2.351
2018-03-02,2018,3,2,2.385
2018-03-03,2018,3,3,2.46
2018-03-04,2018,3,4,2.485
2018-03-05,2018,3,5,2.535
2018-03-06,2018,3,6,2.552
2018-03-07,2018,3,7,2.687
2018-03-08,2018,3,8,2.789
2018-03-09,2018,3,9,2.804
2018-03-10,2018,3,10,2.918
2018-03-11,2018,3,11,2.996
2018-03-12,2018,3,12,3.149
2018-03-13,2018,3,13,3.309
2018-03-14,2018,3,14,3.321
2018-03-15,2018,3,15,3.348
2018-03-16,2018,3,16,3.391
2018-03-17,2018,3,17,3.515
2018-03-18,2018,3,18,3.589
2018-03-19,2018,3,19,3.727
2018-03-20,2018,3,20,3.824
2018-03-21,2018,3,21,3.945
2018-03-22,2018,3,22,4.083
2018-03-23,2018,3,23,4.319
2018-03-24,2018,3,24,4.398
2018-03-25,2018,3,25,4.484
2018-03-26,2018,3,26,4.561
2018-03-27,2018,3,27,4.628
2018-03-28,2018,3,28,4.704
2018-03-29,2018,3,29,4.769
2018-03-30,2018,3,30,4.846
2018-03-31,2018,3,31,4.868
2018-04-01,2018,4,1,4.93
2018-04-02,2018,4,2,5.012
2018-04-03,2018,4,3,5.069
2018-04-04,2018,4,4,5.073
2018-04-05,2018,4,5,5.111
2018-04-06,2018,4,6,5.212
2018-04-07,2018,4,7,5.337
2018-04-08,2018,4,8,5.412
2018-04-09,2018,4,9,5.555
2018-04-10,2018,4,10,5.65
2018-04-11,2018,4,11,5.716
2018-04-12,2018,4,12,5.763
2018-04-13,2018,4,13,5.822
2018-04-14,2018,4,14,5.937
2018-04-15,2018,4,15,6.023
2018-04-16,2018,4,16,6.151
2018-04-17,2018,4,17,6.241
2018-04-18,2018,4,18,6.233
2018-04-19,2018,4,19,6.289
2018-04-20,2018,4,20,6.376
2018-04-21,2018,4,21,6.458
2018-04-22,2018,4,22,6.496
2018-04-23,2018,4,23,6.566
2018-04-24,2018,4,24,6.667
2018-04-25,2018,4,25,6.744
2018-04-26,2018,4,26,6.807
2018-04-27,2018,4,27,6.94
2018-04-28,2018,4,28,7.026
2018-04-29,2018,4,29,7.129
2018-04-30,2018,4,30,7.25
2018-05-01,2018,5,1,7.392
2018-05-02,2018,5,2,7.501
2018-05-03,2018,5,3,7.608
2018-05-04,2018,5,4,7.724
2018-05-05,2018,5,5,7.974
2018-05-06,2018,5,6,8.165
2018-05-07,2018,5,7,8.242
2018-05-08,2018,5,8,8.355
2018-05-09,2018,5,9,8.461
2018-05-10,2018,5,10,8.615
2018-05-11,2018,5,11,8.733
2018-05-12,2018,5,12,8.862
2018-05-13,2018,5,13,9.086
2018-05-14,2018,5,14,9.163
2018-05-15,2018,5,15,9.27
2018-05-16,2018,5,16,9.334
2018-05-17,2018,5,17,9.413
2018-05-18,2018,5,18,9.585
2018-05-19,2018,5,19,9.772
2018-05-20,2018,5,20,9.915
2018-05-21,2018,5,21,10.11
2018-05-22,2018,5,22,10.233
2018-05-23,2018,5,23,10.233
2018-05-24,2018,5,24,10.273
2018-05-25,2018,5,25,10.314
2018-05-26,2018,5,26,10.446
2018-05-27,2018,5,27,10.534
2018-05-28,2018,5,28,10.762
2018-05-29,2018,5,29,10.845
2018-05-30,2018,5,30,10.94
2018-05-31,2018,5,31,11.102
2018-06-01,2018,6,1,11.282
2018-06-02,2018,6,2,11.402
2018-06-03,2018,6,3,11.475
2018-06-04,2018,6,4,11.623
2018-06-05,2018,6,5,11.672
2018-06-06,2018,6,6,11.761
2018-06-07,2018,6,7,11.829
2018-06-08,2018,6,8,12.032
2018-06-09,2018,6,9,12.161
2018-06-10,2018,6,10,12.308
2018-06-11,2018,6,11,12.424
2018-06-12,2018,6,12,12.572
2018-06-13,2018,6,13,12.685
2018-06-14,2018,6,14,12.845
2018-06-15,2018,6,15,12.963
2018-06-16,2018,6,16,13.108
2018-06-17,2018,6,17,13.139
2018-06-18,2018,6,18,13.106
2018-06-19,2018,6,19,13.197
2018-06-20,2018,6,20,13.336
2018-06-21,2018,6,21,13.482
2018-06-22,2018,6,22,13.573
2018-06-23,2018,6,23,13.744
2018-06-24,2018,6,24,13.821
2018-06-25,2018,6,25,13.919
2018-06-26,2018,6,26,14.022
2018-06-27,2018,6,27,14.087
2018-06-28,2018,6,28,14.188
2018-06-29,2018,6,29,14.342
2018-06-30,2018,6,30,14.459
2018-07-01,2018,7,1,14.588
2018-07-02,2018,7,2,14.694
2018-07-03,2018,7,3,14.744
2018-07-04,2018,7,4,14.83
2018-07-05,2018,7,5,14.885
2018-07-06,2018,7,6,14.98
2018-07-07,2018,7,7,15.038
2018-07-08,2018,7,8,15.127
2018-07-09,2018,7,9,15.284
2018-07-10,2018,7,10,15.344
2018-07-11,2018,7,11,15.405
2018-07-12,2018,7,12,15.494
2018-07-13,2018,7,13,15.601
2018-07-14,2018,7,14,15.662
2018-07-15,2018,7,15,15.695
2018-07-16,2018,7,16,15.712
2018-07-17,2018,7,17,15.828
2018-07-18,2018,7,18,15.89
2018-07-19,2018,7,19,15.919
2018-07-20,2018,7,20,15.953
2018-07-21,2018,7,21,15.979
2018-07-22,2018,7,22,16.141
2018-07-23,2018,7,23,16.211
2018-07-24,2018,7,24,16.242
2018-07-25,2018,7,25,16.287
2018-07-26,2018,7,26,16.32
2018-07-27,2018,7,27,16.428
2018-07-28,2018,7,28,16.453
2018-07-29,2018,7,29,16.526
2018-07-30,2018,7,30,16.66
2018-07-31,2018,7,31,16.79
2018-08-01,2018,8,1,16.844
2018-08-02,2018,8,2,16.975
2018-08-03,2018,8,3,17.002
2018-08-04,2018,8,4,16.931
2018-08-05,2018,8,5,16.946
2018-08-06,2018,8,6,17.001
2018-08-07,2018,8,7,17.109
2018-08-08,2018,8,8,17.236
2018-08-09,2018,8,9,17.2
2018-08-10,2018,8,10,17.114
2018-08-11,2018,8,11,17.127
2018-08-12,2018,8,12,17.113
2018-08-13,2018,8,13,17.216
2018-08-14,2018,8,14,17.276
2018-08-15,2018,8,15,17.36
2018-08-16,2018,8,16,17.365
2018-08-17,2018,8,17,17.441
2018-08-18,2018,8,18,17.532
2018-08-19,2018,8,19,17.539
2018-08-20,2018,8,20,17.563
2018-08-21,2018,8,21,17.555
2018-08-22,2018,8,22,17.611
2018-08-23,2018,8,23,17.738
2018-08-24,2018,8,24,17.808
2018-08-25,2018,8,25,17.87
2018-08-26,2018,8,26,17.931
2018-08-27,2018,8,27,17.937
2018-08-28,2018,8,28,17.872
2018-08-29,2018,8,29,17.93
2018-08-30,2018,8,30,17.918
2018-08-31,2018,8,31,17.879
2018-09-01,2018,9,1,17.818
2018-09-02,2018,9,2,17.896
2018-09-03,2018,9,3,17.971
2018-09-04,2018,9,4,17.965
2018-09-05,2018,9,5,17.936
2018-09-06,2018,9,6,17.856
2018-09-07,2018,9,7,17.816
2018-09-08,2018,9,8,17.798
2018-09-09,2018,9,9,17.785
2018-09-10,2018,9,10,17.742
2018-09-11,2018,9,11,17.745
2018-09-12,2018,9,12,17.691
